time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
1642,268,203,213,196,422,307,342,245,497,797,374,314,244,304,222,425,405,2155,284,368,362,1884,274,422,445,207,331,313,567,304,316,320,3150,1086,377,267,236,303,238,1190,338,839,364,320,533,385,349,237,222,262,237,706,294,333,369,364,711,342,413,344,231,206,241,232,462,241,393,324,590,316,510,394,228,229,236,412,527,406,303,270,608,2927,387,209,260,231,354,306,2599,361,394,265,3580,2970,455,296
1643,288,207,210,170,415,336,306,253,502,941,331,287,250,326,219,437,419,2301,263,380,388,2159,289,395,450,191,314,301,590,302,310,303,3179,1306,421,272,244,332,239,1375,300,950,362,317,512,356,397,306,231,313,221,707,316,352,381,306,785,364,391,345,249,214,273,261,429,253,364,303,482,338,492,404,208,220,193,496,477,440,274,262,657,3359,411,201,274,240,297,301,2757,342,442,332,3448,3170,432,347
1644,243,191,191,184,404,291,314,253,593,979,365,267,251,354,271,453,384,2603,267,368,352,2296,303,381,500,181,303,294,697,319,290,327,3388,1320,402,263,254,403,231,1556,328,917,394,313,536,323,379,232,234,323,227,711,334,326,383,283,820,360,394,335,224,216,269,279,484,234,401,271,558,293,487,403,208,212,221,529,431,544,288,264,727,3551,404,244,255,226,283,300,2994,370,489,332,3035,3551,463,343
1645,226,217,187,189,425,323,334,275,672,1243,359,297,258,329,253,456,390,3122,294,368,423,2704,308,413,482,206,312,283,817,346,303,337,3887,1268,435,277,232,360,202,1701,317,881,360,333,659,336,381,249,219,295,217,645,289,347,369,297,861,374,358,335,240,218,238,349,446,292,398,291,672,319,483,427,222,221,199,561,431,586,306,272,841,4024,365,216,234,215,261,328,3600,427,591,440,2774,4220,416,333
1646,271,204,221,197,414,282,341,246,603,1602,348,278,249,352,260,468,435,3605,280,321,404,3064,300,400,406,197,329,264,781,326,326,367,5035,1480,384,293,231,375,225,2047,276,873,344,303,608,370,376,249,211,300,211,681,326,363,375,311,952,353,411,354,218,195,261,509,501,253,375,310,820,325,496,409,241,199,259,570,396,535,298,270,796,4954,382,194,240,203,243,338,4090,523,642,419,2307,5496,418,326
1647,247,204,169,223,507,313,289,287,567,1869,362,280,272,414,326,436,441,4112,271,345,390,4025,304,396,356,186,364,261,678,322,297,299,6588,1872,358,267,261,372,224,2367,280,869,349,294,562,373,366,231,249,276,224,676,297,328,387,272,1059,418,376,324,233,213,261,412,635,269,366,281,1017,306,502,430,207,254,284,556,452,522,288,274,830,6451,396,185,246,216,239,333,4852,576,616,359,1925,6760,435,317
1648,232,195,206,351,586,324,322,249,574,2247,304,299,278,532,455,485,505,4663,279,319,467,5102,273,384,455,217,347,299,746,348,280,371,8060,2700,389,283,240,353,229,3256,251,1030,329,320,581,409,388,233,216,248,268,703,307,331,411,281,1156,445,340,327,239,231,217,335,734,253,352,305,1049,336,480,1476,207,204,326,598,469,510,277,243,950,8469,403,211,259,218,215,344,6110,490,557,366,1708,8086,421,330
1649,240,209,199,320,673,374,351,251,646,2670,340,262,238,522,542,569,526,4327,282,345,469,6203,286,428,367,198,386,306,790,307,300,387,8920,3488,356,286,256,369,236,4343,277,1239,323,300,558,447,327,217,215,276,239,708,290,331,378,279,1304,462,343,340,250,185,264,356,680,255,349,243,977,316,475,412,239,195,324,663,515,535,279,258,988,9896,397,236,219,199,233,355,6982,441,542,323,1374,9070,451,322
1650,236,240,224,270,738,377,330,267,754,3289,346,296,237,448,483,697,621,4297,299,350,535,7030,307,377,428,217,366,306,910,323,257,427,9444,3965,374,276,265,424,203,5561,262,1462,350,308,678,466,368,245,209,291,286,661,317,368,378,286,1601,479,387,327,245,229,283,303,660,266,344,292,994,340,483,381,225,223,305,773,502,703,334,253,1172,10393,385,233,198,209,252,320,8155,465,555,354,1262,9805,468,313
1651,232,211,212,260,640,416,332,350,933,3659,340,271,228,431,401,754,732,4266,309,342,571,7365,334,394,402,171,357,277,1192,283,307,365,9724,4021,357,271,273,561,245,5925,260,1412,342,334,757,415,376,243,202,295,369,631,309,417,361,273,1988,440,351,340,245,213,236,319,622,261,379,300,1245,322,443,405,208,203,277,902,475,803,319,249,1562,10245,397,233,185,204,282,319,9150,524,684,349,1032,10750,411,344
1652,261,224,196,273,556,436,310,469,1072,3889,335,278,298,531,365,750,675,5140,403,371,709,7450,330,361,429,227,377,295,1410,311,274,365,10842,4406,434,255,257,588,296,6320,268,1592,336,308,935,425,406,245,187,309,567,646,314,599,411,266,2577,409,390,314,237,216,244,318,656,263,379,281,1679,285,471,388,241,225,281,971,436,926,298,220,1781,11154,390,257,212,228,249,379,10355,671,922,333,971,13012,433,355
1653,242,222,206,250,638,566,340,486,1081,4360,312,289,289,640,388,668,626,6528,498,345,813,8162,317,392,439,240,375,316,1429,295,284,388,14269,5623,366,274,260,531,280,7353,259,1657,325,309,983,462,379,257,215,274,449,642,330,525,356,259,3216,477,355,350,234,216,293,352,714,303,350,291,2289,342,493,392,222,213,289,927,452,903,299,235,2176,15096,383,254,227,200,240,322,10942,813,1052,340,828,16255,410,351
1654,247,278,203,259,739,479,319,423,1081,4949,354,278,280,793,415,658,643,6909,541,360,978,10214,303,341,432,206,413,308,1419,346,289,393,19524,7749,426,260,291,527,279,9292,282,1592,307,296,958,475,376,213,200,263,420,710,341,485,398,255,3682,627,341,345,241,201,264,348,884,300,365,288,3093,323,464,411,198,220,263,1045,470,922,314,240,2489,22895,405,260,234,201,286,405,12004,936,1089,372,738,19626,391,390
1655,237,289,228,305,1022,433,357,409,1372,5962,314,299,257,885,350,678,813,6223,475,418,1174,14541,326,368,397,208,407,392,1424,341,276,399,25299,10751,415,265,264,538,328,12417,275,1873,312,345,999,545,382,232,192,281,385,616,372,553,390,287,3999,694,377,348,197,215,306,320,1126,276,336,243,3588,294,461,385,187,223,265,1098,524,926,274,247,2970,31507,335,256,242,210,263,464,13482,842,1021,366,680,24275,416,378
1656,246,361,207,298,1261,446,349,456,1810,7488,321,290,283,904,365,885,1031,5196,383,375,1429,22186,304,385,380,195,444,484,1555,361,285,404,30582,12525,418,264,281,665,485,15200,283,2284,285,339,1114,610,340,220,210,255,341,638,416,489,374,291,4485,787,333,352,227,185,361,384,1271,303,326,283,3832,369,496,403,196,197,253,1344,571,965,352,296,3546,37040,363,256,249,217,269,558,16538,834,1039,402,621,30922,410,386
1657,238,321,223,257,1278,504,327,448,2483,10059,337,267,268,907,362,1075,1290,4344,432,396,1470,28675,333,350,343,226,558,584,1858,505,296,433,35937,12541,372,264,275,788,520,16550,282,2908,300,351,1401,670,387,266,207,252,289,621,488,459,354,280,4818,758,375,304,261,176,492,400,1335,257,291,288,4518,411,503,364,196,214,258,1595,687,1234,393,246,4284,36616,376,290,272,203,258,618,21417,958,1199,381,658,36691,382,363
1658,244,324,295,283,1227,538,302,405,3249,11957,311,278,315,1023,383,1224,1310,4251,377,465,1670,29448,387,391,367,248,619,553,2583,609,277,490,37759,11683,393,256,280,959,466,16488,284,3611,292,374,1850,768,387,221,213,253,314,679,472,466,383,268,5717,743,304,334,255,182,435,409,1242,307,288,259,5956,372,481,399,195,234,273,1889,786,1535,497,289,4930,31794,374,262,237,251,283,525,26623,1020,1418,365,564,40246,386,367
1659,241,352,447,259,1221,690,301,396,3468,13511,321,275,269,1383,448,1306,1290,4388,399,429,1764,21522,415,401,424,282,672,443,3313,552,311,555,34752,11233,360,261,294,966,408,17048,325,4025,300,411,2247,785,490,240,195,213,393,677,426,498,363,273,6915,870,354,350,202,195,364,388,1242,424,284,265,8313,1459,452,404,202,216,283,2152,766,2010,479,319,5751,24637,375,221,256,234,236,487,28615,1191,1955,372,554,35248,367,416
1660,222,401,497,287,1482,822,313,419,3742,14203,299,287,263,1931,406,1288,1322,4416,410,414,2062,12776,447,380,406,322,568,460,3631,551,301,622,25814,14630,389,270,307,923,372,19265,296,4421,314,568,2609,964,521,234,215,219,354,647,414,534,373,301,8654,1061,359,307,291,206,353,299,1444,541,293,281,10504,589,480,419,188,188,281,2250,734,2744,469,427,6292,17083,360,244,244,223,251,479,24975,1660,2683,382,540,25979,396,400
1661,224,387,397,280,1939,877,334,420,4366,14726,307,299,249,2817,445,1296,1639,3975,437,346,2400,7786,449,383,412,335,548,403,4030,540,311,618,16983,25313,370,239,330,1108,388,26966,331,5166,290,583,3096,1326,485,228,208,200,337,608,400,565,396,294,10417,1436,368,326,241,210,354,352,1858,512,322,301,11132,493,486,398,177,202,321,2436,668,3484,391,433,7293,12100,365,278,249,227,256,539,18423,2251,3491,360,635,17278,373,397
1662,209,338,381,283,2599,901,374,463,5979,16367,308,308,244,3459,410,1348,2215,3377,429,398,3022,5335,455,441,401,344,534,410,4520,544,298,597,11074,41723,415,277,304,1341,397,38381,318,6520,256,532,3653,1729,501,228,231,221,389,618,420,521,435,295,11941,1822,371,304,241,206,327,355,2434,461,328,266,10538,355,447,452,195,216,273,2948,748,4250,408,334,8753,8952,331,244,254,224,291,602,12168,2971,4074,382,684,11364,394,435
1663,236,352,315,360,3346,851,438,506,8882,20429,315,320,314,4066,378,1660,3026,2683,434,413,3827,4264,411,370,408,326,661,427,5637,586,310,562,7827,56819,394,278,307,1829,374,50132,354,7870,310,444,5030,2020,566,235,213,197,354,654,410,495,454,362,13974,2032,372,329,271,222,353,405,2889,400,306,318,9706,289,462,405,235,228,318,3745,928,5012,382,330,11265,6934,345,224,255,210,349,888,8536,3768,4428,431,795,8055,385,415
1664,230,351,352,417,3789,1002,506,651,10766,28707,309,297,285,5049,413,2108,3616,2329,414,421,4623,3719,451,413,378,331,818,452,7059,567,304,559,6010,53918,379,219,296,2611,364,57304,344,9038,272,472,6580,2016,547,248,221,197,413,663,390,501,579,397,15614,2109,354,311,309,213,341,394,3312,417,323,373,11732,335,453,374,218,227,305,4798,1123,6164,404,324,14418,5630,342,235,216,207,378,993,6567,4180,5165,476,1062,6224,394,383
1665,249,392,359,470,4028,1150,469,691,11198,40162,303,310,262,7159,414,2723,3871,2030,388,391,5259,3253,516,394,338,316,1007,445,9161,557,319,669,5181,35805,376,252,308,3499,408,62563,428,9167,274,481,8326,2067,536,268,225,196,400,633,417,516,489,370,17698,2398,346,316,352,209,334,474,3500,443,349,408,21164,353,463,369,201,225,282,5436,1331,8217,402,314,17273,4877,428,268,253,214,379,1042,5686,5061,6590,557,1286,5457,334,392
1666,196,500,366,433,4562,1585,421,659,10276,53279,322,311,279,9298,479,3663,4327,1893,405,434,5513,2975,473,368,344,354,1105,413,10332,542,350,815,4688,19396,378,250,302,4131,477,62152,580,8595,300,473,9892,2424,539,245,236,198,409,676,436,515,453,355,19751,3099,379,338,413,208,325,557,4162,411,289,493,39097,321,487,380,209,239,302,5513,1452,10365,432,314,19388,4404,372,224,235,206,353,1076,4938,6606,8954,592,1129,4941,385,352
1667,212,652,408,387,5945,2131,425,611,9516,58082,330,308,262,10300,575,4371,5407,2037,465,474,5879,2586,441,381,369,378,1168,463,10879,561,397,1044,4313,12123,396,261,310,5050,416,55796,497,8959,327,505,10130,3239,526,234,207,223,363,716,475,552,523,348,22045,4299,369,302,337,206,371,569,4937,437,331,436,53878,349,485,376,206,208,289,5015,1491,11232,420,346,20593,3826,366,241,237,217,319,976,4392,8777,11567,549,844,4548,338,369
1668,240,585,387,366,8082,2676,456,532,11839,45399,337,297,274,9908,684,5048,7514,2308,506,633,6391,2148,478,378,364,312,1095,419,9682,575,505,1110,3940,8700,363,263,291,6924,426,41470,450,12080,359,490,10144,4727,525,235,240,216,383,688,461,662,469,327,27720,5571,359,303,378,225,354,483,6630,391,326,385,50783,356,463,404,191,235,305,4873,1467,10816,412,326,21767,3347,368,246,223,239,341,1091,3977,10681,12574,506,785,4056,348,375
1669,212,528,361,425,10071,2868,465,595,21753,27276,304,278,280,9174,730,5617,10142,2572,498,586,7447,1784,488,398,383,318,1141,418,9259,557,439,1117,3298,7338,376,237,272,9579,400,28691,455,16913,308,557,12575,5693,552,258,220,196,356,653,465,729,470,345,37381,6289,378,328,372,188,350,522,8095,409,338,414,31391,348,472,396,205,213,306,6109,1635,10147,385,340,24222,2893,337,220,198,209,387,1382,3306,10820,12380,473,779,3378,382,404
1670,230,578,378,564,11351,3220,454,777,39710,16438,331,317,263,11549,708,7134,11367,2362,622,558,10214,1571,495,372,413,322,1339,511,13221,656,441,1115,2822,6545,405,255,280,11406,456,20377,461,20542,355,523,19438,5853,673,227,250,204,409,700,472,857,457,341,47875,6313,371,319,358,215,386,498,9189,466,327,392,16560,343,495,391,197,235,368,9325,1978,11742,396,321,31605,2704,360,212,199,208,457,1784,2920,10171,11515,529,836,2894,387,393
1671,222,650,340,637,10631,3683,473,1044,52892,10771,281,339,233,22488,614,9525,10014,1940,659,558,15058,1236,551,420,462,323,1586,486,20610,801,394,1175,2311,5766,399,269,270,10961,419,14455,432,17700,321,550,31375,5480,795,237,226,203,433,705,461,734,436,318,49278,5663,341,297,385,226,398,532,8614,455,355,366,9715,351,440,394,224,237,393,12090,2491,18687,400,341,44703,2271,348,239,212,195,548,2336,2444,10024,12394,640,939,2388,400,388
1672,221,892,373,748,9734,4829,453,1126,48694,8618,313,341,261,40549,590,11867,8888,1550,637,512,21687,1184,670,447,511,381,2146,501,27160,922,397,1394,2045,4945,378,266,262,9923,498,10870,463,12284,342,498,42818,5057,771,248,240,203,524,673,501,778,426,302,41360,5768,340,293,438,229,369,650,8011,506,398,350,7236,328,489,381,234,218,447,11890,3330,33282,394,360,61180,2081,343,217,210,227,651,2898,2212,13043,18310,783,872,2003,389,362
1673,225,1043,419,701,11102,6472,447,1155,31317,7126,299,456,246,50077,744,13479,11188,1303,609,559,24652,1056,778,514,574,464,3014,616,27485,879,403,1936,1774,4271,393,256,265,11360,600,9117,533,8864,435,515,44401,5640,677,261,258,217,603,713,474,746,483,300,27741,8689,352,306,432,225,344,772,8675,653,341,381,5985,331,461,404,229,231,451,8952,3929,49331,445,366,64334,1819,351,209,229,168,622,3120,2036,22960,33136,887,724,1764,376,351
1674,247,1098,492,745,16779,8005,463,1121,18075,6494,331,504,215,38991,886,13999,19807,1185,606,585,22481,982,694,603,591,509,3786,712,20014,851,388,2548,1491,3592,405,260,311,20458,638,8281,536,7986,549,560,35920,8595,710,250,291,256,664,703,507,734,458,350,17256,16086,346,311,384,266,371,930,12061,669,349,439,5229,308,456,377,240,210,452,6295,4305,53219,513,358,59169,1578,373,254,195,215,596,3404,1994,39993,52607,936,568,1524,429,388
1675,231,1113,615,777,27779,8550,490,1310,11733,5855,329,523,240,20143,1246,12986,31687,1128,640,554,15862,829,675,598,704,459,4358,759,13417,798,434,3332,1364,2877,394,248,310,41429,732,7378,482,8264,592,550,28300,14459,796,223,303,239,598,716,592,895,508,317,11282,23600,362,303,452,316,375,957,18579,644,346,408,4699,397,465,392,239,217,383,4896,4606,41091,577,335,35953,1462,359,216,205,205,681,4020,1910,52798,62559,927,507,1335,409,354
1676,232,1205,684,904,34702,8366,524,1667,8731,5084,322,494,261,10219,1349,13574,33084,1162,765,530,9854,746,682,600,729,456,4957,662,9705,784,387,3711,1102,2379,388,231,271,59313,742,6614,469,8686,515,612,24514,20723,920,202,312,229,582,671,666,1096,525,352,8999,25776,385,321,447,306,408,1013,23694,569,343,411,4220,398,448,397,240,223,396,4721,5415,23817,625,354,19629,1310,341,252,198,212,774,4977,1707,50971,53815,920,480,1237,392,307
1677,231,1495,652,1240,31381,7604,574,2239,6797,4269,337,462,236,6961,1364,18224,22074,1460,943,565,6481,643,858,609,785,497,5649,619,8865,986,427,4044,1040,2155,367,250,252,51253,612,5755,516,7537,486,696,22879,23659,1199,230,351,210,520,677,681,1286,518,380,7337,19083,346,293,419,298,470,1008,21827,588,434,383,3423,480,431,368,258,230,392,4508,6893,12555,589,350,12239,1132,360,233,204,208,970,6454,1408,34713,32753,1078,434,1053,378,304
1678,229,2123,550,1657,21625,8991,628,3023,5783,3414,303,550,206,5891,1343,31675,13127,1637,1078,508,4752,608,1120,624,803,593,7330,662,8483,1276,398,4524,956,2025,382,238,279,28077,628,5055,535,6051,453,765,22184,22237,1318,220,342,227,596,720,654,1436,479,365,6737,11794,353,304,505,271,516,1098,15473,640,537,399,2825,701,444,365,338,194,506,4210,8895,8220,561,374,9729,1118,352,205,217,208,1323,8149,1180,19246,18483,1401,453,984,374,367
1679,260,2987,564,2174,12976,14127,645,3974,4945,2799,332,507,252,5088,1404,49481,9004,1786,1205,580,3775,571,1368,568,1043,807,9612,802,7545,1518,396,5488,880,1743,353,261,302,13284,628,4108,544,4990,437,831,19486,16939,1209,222,366,227,709,698,650,1411,473,362,6162,7322,325,305,619,305,574,1148,9909,781,564,429,2259,745,437,412,324,195,602,3401,10035,6412,560,386,8370,1106,357,233,211,199,1797,8853,1017,10462,11154,1869,410,891,406,354
1680,234,4047,626,2658,9473,23757,600,4348,4489,2353,347,528,237,4218,1726,61077,8098,1509,1189,601,3328,484,1388,606,1523,852,12000,910,6199,1524,433,7664,824,1682,355,246,310,7979,801,3514,577,4117,414,779,16466,12104,1406,207,374,221,877,698,626,1405,531,362,5299,5699,343,303,681,311,585,1423,7866,904,528,430,1898,661,437,356,324,187,668,2819,10550,5706,581,366,7519,1065,365,213,196,207,2024,8836,926,7412,8215,2377,414,947,385,339
1681,271,4656,794,2825,8290,32595,580,4657,4025,2005,362,520,228,3511,2218,54805,7460,1242,1207,629,2993,495,1270,628,3053,766,13281,1134,5072,1629,406,9787,819,1373,373,252,254,6196,1110,3076,750,3578,438,735,13958,8599,1695,186,343,239,1134,759,666,1503,534,350,4648,4623,339,300,611,311,557,1805,7463,1051,509,456,1687,655,427,394,342,213,804,2274,10161,5166,716,461,6624,1121,345,194,201,233,2189,7874,837,6034,6859,2984,412,973,388,334
1682,318,5707,977,3315,7583,31982,662,5722,3521,1723,377,510,231,2605,3175,35726,6242,971,1373,773,2780,493,1540,625,5455,768,12854,1172,4247,1597,471,11675,723,1211,315,284,245,5285,1283,2652,861,3131,525,797,12561,6686,2385,228,333,201,1222,776,797,1578,514,374,3965,3861,336,330,594,386,482,2276,7315,1099,488,544,1483,704,431,362,324,201,780,1988,10111,4538,838,474,5791,1227,389,240,220,181,2392,8278,849,5438,6014,3345,425,986,372,333
1683,369,7700,1135,4218,6614,23410,800,7520,3069,1580,416,602,224,2201,4188,20586,5069,913,1552,784,2480,535,2226,756,2133,891,12249,1225,3398,1816,581,12004,695,1049,364,264,246,4679,1329,2372,784,3017,534,827,11290,5366,3416,219,332,217,1221,728,970,1838,540,382,3435,3348,333,294,645,303,538,2608,6813,1011,484,644,1383,882,428,391,337,212,746,1770,12411,3804,957,507,4577,1403,348,234,216,242,2967,12242,819,4772,5439,3581,450,1181,371,320
1684,358,10849,1245,5538,5559,13919,1016,10465,2617,1420,493,724,252,1804,5066,12680,4187,1067,2119,736,2091,605,3225,877,1783,1119,13084,1156,3095,2033,643,11590,721,995,372,250,286,3815,1276,1973,799,3336,491,1087,10413,4390,4053,214,342,186,1213,699,1097,2350,572,374,2879,2942,340,296,773,342,618,2988,5304,1039,500,611,1164,1130,433,395,331,211,733,1716,18543,3046,990,513,3713,1652,369,255,217,231,3914,19243,851,4075,4921,4289,480,1562,367,300
1685,371,12604,1079,6998,4480,8363,1005,12371,2307,1167,536,794,227,1485,5472,9207,3390,1218,2945,724,1679,695,3864,871,1138,1306,18732,1233,2718,2680,626,10741,838,893,373,271,249,2797,1348,1751,748,3729,475,1378,9902,3458,4467,221,368,219,1339,711,1188,2970,638,398,2367,2592,324,296,982,333,811,3090,4257,1208,556,575,1107,1243,412,404,380,219,747,1788,25647,2437,921,537,3049,1907,375,216,212,205,5134,25656,966,3508,4070,5731,514,2024,399,312
1686,366,12254,1211,8005,3735,6273,1060,13423,1935,1069,518,715,194,1240,5901,8420,2985,1341,3600,784,1514,750,4225,790,895,1883,32540,1451,2844,3553,560,13123,969,850,351,256,268,2239,1581,1583,785,3961,466,1385,9627,3066,5094,195,436,218,1605,736,1157,3453,685,445,2192,2201,333,319,1146,288,857,3566,3578,1383,523,566,950,1160,439,345,363,197,878,2071,27406,1994,1040,477,2561,2216,384,212,198,193,6104,26006,998,2837,3308,7436,529,2253,349,293
1687,336,11539,1476,8091,3215,5503,1029,12660,1935,1017,490,671,235,1162,7444,7550,2457,1385,4104,855,1337,666,4616,789,798,2340,50802,1843,3274,4627,662,21147,1095,918,366,282,275,1902,2008,1478,978,3763,477,1361,8605,2896,6765,199,556,174,1988,736,1181,3741,736,482,1972,2023,308,297,1165,348,912,4407,3047,1748,486,595,887,1225,456,362,344,184,987,2123,21293,1783,1150,546,2200,2405,370,199,192,212,6233,20188,958,2310,2838,9483,454,2014,367,280
1688,373,12212,1980,7579,2837,5163,1140,11874,1561,826,494,746,223,1047,10051,6753,2410,1179,4530,1035,1135,586,5652,903,943,2683,61480,2458,3662,5269,619,35598,1220,941,365,250,269,1454,2763,1263,1267,2998,489,1438,7321,2661,9962,225,476,172,2682,678,1230,4086,664,526,1796,1758,312,315,1294,452,994,5462,2705,2338,504,630,842,1530,421,383,346,199,1056,1971,14383,1590,1510,551,1852,2255,357,208,197,189,6017,13025,727,1978,2343,10327,408,1574,443,334
1689,348,21380,2715,7758,2529,4664,1435,13632,1404,821,493,946,217,917,13224,5800,2725,972,5405,1188,1035,523,8273,1193,1655,2951,55856,3338,3366,5751,712,51192,985,1126,363,232,256,1243,3585,1208,1447,2405,581,1579,6167,2414,12608,190,480,214,3368,686,1375,4792,678,530,1619,1527,316,312,1417,481,1054,6326,2503,3171,491,760,794,2140,431,372,372,209,1276,1585,9985,1423,2008,678,1729,1921,391,217,207,234,5862,8651,621,1670,2018,9978,397,1346,465,309
1690,421,41077,3611,10082,2461,3835,1982,22870,1255,717,490,1213,231,835,15549,4738,2935,943,6692,1308,914,493,11295,1292,1716,3402,38894,4059,2519,6422,904,57213,917,1414,364,264,242,1046,4559,1112,1581,2056,583,2025,5167,2194,13328,207,501,194,3867,662,1620,5637,701,515,1371,1449,328,298,2049,515,1025,6821,2530,3896,488,980,727,2902,443,358,349,221,1288,1158,8301,1206,2594,797,1496,1733,387,232,181,251,6478,6692,577,1420,1706,9582,378,1369,545,359
